#N,actualError,estimatedError
4550,0.000236177583326391,0.00062757173937017
4600,5.92496339724136E-05,0.000583939143022849
4650,0.000763493611409594,0.000522943957627031
4700,0.000478065911453385,0.000598896957301254
4750,0.000711572724280796,0.000472152738832665
4800,0.000793298876867965,0.000357378923621976
4850,0.00105434442532637,0.000358103488887596
4900,0.00118492830124683,0.000373931713798736
4950,0.00114437899299702,0.000390201366245069
5000,0.000860517864393007,0.000382289828400328
5050,0.00064676063964253,0.000448378224728541
5100,0.000262827246275688,0.000510462880695561
5150,0.000991793021403176,0.000198799214709722
5200,0.000131248548251417,0.00059726037548119
5250,0.000125169983963502,0.00054428104057902
5300,0.000954005216516229,0.000431470374974763
5350,0.000178970839052717,0.000613163602894096
5400,2.28715039840566E-05,0.000663428324516713
5450,0.000468672301885409,0.000585881838181146
5500,6.74916850353924E-05,0.000612347972285932
5550,0.00020320048399336,0.000580246430783193
5600,0.000428242276165669,0.000668322329984039
5650,0.000266175835447413,0.000513007629427409
5700,0.000282464870551724,0.000717609757177273
5750,0.000429856438850518,0.000742338763364492
5800,2.30917190600088E-05,0.000658522185615573
5850,0.000277379183195148,0.000726688970526745
5900,0.000714121913216736,0.000794339011421064
5950,0.000190578602972113,0.000537168108567576
6000,0.00057664661822221,0.000709065014726673
6050,0.000553623233928935,0.00072023362719581
6100,0.000646583263780531,0.000738560707294444
6150,0.000542035556001075,0.00053755528375965
6200,0.000570853149151507,0.000663885935308361
6250,0.000717931585095144,0.000793485658639015
6300,0.000581133146603019,0.000735924436169044
6350,0.000522757243270888,0.000697395046146021
6400,0.00125906060325676,0.000761374769840117
6450,0.000454181104600604,0.000732892465072188
6500,0.000553686321870028,0.00077003139019155
6550,0.000759335961450169,0.000813440486498285
6600,0.000570406315377081,0.00071856437131429
6650,0.000562332527693776,0.000608940493018684
6700,0.000723281206527204,0.000785884333248055
6750,0.000773152498833696,0.000738398090850301
6800,0.000741918061099245,0.000756789736398089
6850,0.000824837055402927,0.000778029097162736
6900,0.000971407617252673,0.000817339592378674
6950,0.000672607653517954,0.000748150891806021
7000,0.000470929572049084,0.000688859406782483
7050,0.000838644271464961,0.000771956242651473
7100,0.000868396075410782,0.000716044110943392
7150,0.000520933876771323,0.00053879015783137
7200,0.00101148701239895,0.000691737637407097
7250,0.000911031742029778,0.000789822037270071
7300,0.000730360897245763,0.000675445830804366
7350,0.000875164157164043,0.000768548690248227
7400,0.000753443837907763,0.000710723100752597
7450,0.000641535141320038,0.000687212168671625
7500,0.000568694266075198,0.000687954600857132
7550,0.000848661885874069,0.00061235471788651
7600,0.000772072945965707,0.000685500690453256
7650,0.000541626627126757,0.000580742273024404
7700,0.000709764178686179,0.000646132189106363
7750,0.000948911338219727,0.000722127245147308
7800,0.000474585677708195,0.00054497682146859
7850,0.000699567243553467,0.000693264111950032
7900,0.000799704155482583,0.000659425425816151
7950,0.000557384916626269,0.000516914790927969
8000,0.00071840931957512,0.000532418243824773
8050,0.00076838103612209,0.000615889326348817
8100,0.000589668219974637,0.000557253792272894
8150,0.0005448478159229,0.000490453787914291
8200,0.000609653437232183,0.000422583273190391
8250,0.000834898009959062,0.000579277242229226
8300,0.000407559982441352,0.000491455592820766
8350,0.000551850203789339,0.000496126839068745
8400,0.000620593766209598,0.000556297060217481
8450,0.000533077377713909,0.000460413389848313
8500,0.000193883796423044,0.000477773837811446
8550,0.000485116600496216,0.000560932966358674
8600,8.15508593596803E-05,0.000429400827572812
8650,8.4804809144412E-05,0.000433721200656156
8700,0.000342576941478434,0.000387913151496166
8750,0.00030247849403775,0.000467277988759618
8800,0.000110434133138604,0.000397576259836718
8850,0.000149515140390744,0.000381391896640715
8900,0.000124957721207686,0.00045117966267072
8950,0.000144708151818662,0.000406912790397451
9000,0.000304866400446802,0.000320153648792787
9050,6.13697511453459E-05,0.000447994651160577
9100,0.000148927838513391,0.000346694105566869
9150,0.00021547954080825,0.000230903239574309
9200,3.52512280392681E-05,0.000284706813841351
9250,0.000242254793767049,0.000273460644877488
9300,0.000423162349144413,0.00028368939251977
9350,0.000369213348396347,0.000248464732571063
9400,0.000405312331309027,0.000270739378982143
9450,0.000362509523208931,0.000296277231652542
9500,0.000563056405671336,0.000216679726799118
9550,0.000422306174238773,0.000267564173702217
9600,0.000406424991342469,0.000176912950719921
9650,0.000994172188101494,9.99377522025169E-05
9700,0.000654251335694855,0.000170528253029545
9750,0.000632838821457149,0.000163157000134195
9800,0.000951356331269082,8.73878213797363E-05
9850,0.000508570739371716,0.000204513737210643
9900,0.000465108004168879,0.000271318534072529
9950,0.000481943308542565,0.000182562078080373
10000,0.000270397386091581,0.000248976225526942
10050,0.000356500824053807,0.000236590768401046
10100,0.000397446038323146,0.000236883856770398
10150,0.000361256071595761,0.00023927711311561
10200,0.000241846531649603,0.000241441858495561
10250,7.74752898013986E-05,0.000255171642765839
10300,0.000274780781298833,0.000215351896185212
10350,0.000123408889391108,0.000284787873126247
10400,0.000101394769487229,0.00035560869776885
10450,0.000329514251837359,0.000276777745504775
10500,7.57872787788827E-05,0.000340425458385252
10550,2.82075297146633E-05,0.000382351902782241
10600,0.000203620916046532,0.00031939599994818
10650,8.58991429901756E-05,0.000359534379187176
10700,9.66286403971672E-05,0.000403483008506511
10750,0.000232326155703344,0.000300389303021842
10800,6.82576401178636E-06,0.000342099481503821
10850,6.59566377754217E-05,0.000351640448782276
10900,0.000208105974275341,0.000463396270837191
10950,3.07790538913721E-05,0.000376309209931591
11000,0.000208119167362852,0.000383928828106006
11050,0.00023610867049717,0.000462875340124069
11100,0.000165410971302737,0.000416520454627534
11150,0.000158593653972972,0.00037459776665022
11200,0.00049530052174962,0.000426333630689835
11250,0.000192476040264733,0.000348604266052543
11300,0.000179405287979328,0.000381003306857808
11350,0.000224121513412001,0.000418482249950225
11400,0.000375516897621608,0.000445169361418307
11450,0.00022277509461599,0.000416855582287434
11500,0.000148689670977475,0.00038758711982656
11550,0.000435394703144354,0.000440405322736759
11600,0.00036518821036946,0.000456387734138031
11650,0.000187575857392819,0.000358051284822414
11700,0.000438861276146785,0.000489409678132546
11750,0.000341748374398154,0.000412357767141602
11800,0.000215522000988067,0.000368306090675008
11850,0.000325663984975577,0.00044122510989919
11900,0.000356984685865758,0.000392885546087074
11950,0.000280692442545583,0.000401653092749366
12000,0.000361977112332657,0.000382829536005325
12050,0.000362096719922267,0.000412127887515656
12100,0.000446358195928198,0.000436653040979729
12150,0.000344550155985779,0.000377535169624188
12200,0.000474392514074218,0.000431435355721321
12250,0.000446360353240749,0.000393525827139474
12300,0.00021271166771708,0.000280735808676325
12350,0.000487661226190816,0.000353258054257677
12400,0.000436243099610767,0.000388799456228661
12450,0.000189543498888334,0.000347331169331611
12500,0.000252560626287757,0.000389777309832695
12550,0.00047833966168076,0.000401371221229241
12600,0.000323423396280553,0.000396121064979327
12650,0.000228388842603788,0.000393526227260188
12700,0.000241809378974889,0.000377868830293893
12750,0.000293109225210753,0.000371361374777501
12800,0.000249298955695032,0.000259837186592393
12850,0.000136319000096918,0.000347902492190022
12900,0.000230138892995946,0.000390609908890671
12950,0.000135095607902702,0.000359225647762973
13000,8.37014505581379E-05,0.000335133458935488
13050,0.000364148715665369,0.000379612073377777
13100,4.10078336239295E-05,0.000330408056319453
13150,0.000145839676133797,0.00031869934652351
13200,0.000208473411120735,0.000340656688603835
13250,9.23125452478857E-05,0.000288587636690429
13300,1.06707622391511E-05,0.000246445026054032
13350,0.000129197828090621,0.00031107864152996
13400,4.95654701597736E-05,0.000308864355587302
13450,3.39049991660012E-05,0.000306511031903711
13500,0.000156659104479484,0.000231682252380128
13550,0.000150911805383735,0.000314366213944539
13600,6.82306638744024E-06,0.000265170542614268
13650,0.000199174466885665,0.000256103073183078
13700,1.14824407351222E-05,0.000280594199425721
13750,6.3684899851868E-05,0.000269527827571336
13800,0.000280176691587197,0.000178283658686218
13850,5.49894829124931E-05,0.000255854480283424
13900,0.000278404834408441,0.000206747234911542
13950,8.45904913671092E-05,0.00018836403888195
14000,0.000308119518303229,0.00017889133095178
14050,0.000167173786017383,0.000215489319433271
14100,0.000243103736778494,0.000197795328477968
14150,0.000481574237678029,0.00010982128719661
14200,0.000223633162235615,0.000165640356332153
14250,0.000246986325914467,0.000188574450511292
14300,0.000557264800542079,4.18400205207115E-05
14350,0.000195537436829429,0.000119792132597329
14400,0.00030757197770992,8.81268687682457E-05
14450,0.000479583558807839,9.46523516639486E-05
14500,0.000561150569662772,9.12903149389299E-05
14550,0.00056838709405449,8.29751660119671E-05
14600,0.00050331760749156,7.01591200769069E-05
14650,0.000512436796552329,9.92833125980641E-05
14700,0.00046099910797226,0.000127269909509453
14750,0.00030219696835232,0.00013903514059721
14800,0.000398640489571722,0.000114684289974243
14850,0.000161636483780203,0.000137376253246779
14900,0.000310262237313896,0.000166001958463113
14950,0.000519897789850177,9.840373011899E-05
15000,0.000286787344972339,0.0001753875575497
15050,0.000241574747225304,0.000196176875415455
15100,0.000258049588564457,0.000121750023215239
15150,0.000208832524946523,0.00017672444652711
15200,3.96714667068032E-05,0.000210768882763779
15250,0.000118292157469835,0.00020961686458526
15300,9.25578488355505E-05,0.000193017050041322
15350,9.05801892781E-06,0.000175625687956205
15400,3.30092307709862E-05,0.00020986145614682
15450,0.000199905806285372,0.00017740354105078
15500,9.37937245031328E-05,0.00020499993597406
15550,9.48671612817087E-05,0.000223240953038717
15600,2.46607119764874E-05,0.000212434897159941
15650,4.12041908814942E-05,0.000217663489484377
15700,0.000120781803707004,0.000295003628277335
15750,2.10810768730418E-05,0.000217950084524743
15800,6.7614943706662E-05,0.000238660867871276
15850,0.000160669860388207,0.000261327088786012
15900,9.12241526491719E-05,0.000226538102417573
15950,1.62237795406917E-05,0.000210755086264058
16000,0.000260349500286861,0.000235467339823436
16050,0.000140123923995983,0.00026768347428191
16100,0.000185640124579223,0.000263903841680901
16150,5.3798648182557E-05,0.000209345701467079
16200,0.00031438272806783,0.000294004687969973
16250,0.000259554794323602,0.000248446681558379
16300,0.000157981935724916,0.000234673295663956
16350,0.000404893687082186,0.000249048127040519
16400,0.00038754993469059,0.000241437951353951
16450,0.000153400590168662,0.000197706471176506
16500,0.000328589909715848,0.0002831378947451
16550,0.000170131091894454,0.000248496984261382
16600,0.000253232345088783,0.000274179724671253
16650,0.000186187676396887,0.000243393598099051
16700,0.000311311970424999,0.000287633833889134
16750,0.000274847167886172,0.000279479487005185
16800,9.79586387011011E-05,0.000213120464435279
16850,0.00026257410506858,0.000292153543708151
16900,0.000382802646121672,0.000282126742410682
16950,1.30513837537372E-05,0.00020779575270119
17000,0.00026950903789702,0.000304045519624707
17050,0.000188670695539184,0.000287804584911955
17100,0.00014954465271888,0.000274277545360524
17150,0.000265540047469148,0.000227225285269417
17200,0.000172499783234414,0.000262424369061875
17250,0.000192376682347728,0.000277257393747732
17300,5.8538142785558E-05,0.000240854158972514
17350,0.000185382755717001,0.000252721030091441
17400,0.000354142745975672,0.000266419974582932
17450,3.42894351463841E-05,0.000221466717818863
17500,0.000186864324697833,0.000270930957238402
17550,0.00019974384931043,0.00026568505932717
17600,7.41185944810319E-05,0.000206195303665113
17650,7.74612429852439E-05,0.000234787062980746
17700,0.000115426681079889,0.000267402619632817
17750,2.3175875605741E-05,0.000243708673926035
17800,1.71551386429769E-08,0.000213446773632442
17850,0.000134744704925804,0.000260268050023382
17900,0.000142891739285389,0.000250190311674059
17950,1.67992630619729E-05,0.000186463672217752
18000,2.34109566532581E-06,0.000213849441941139
18050,9.23006318531705E-05,0.000222788947776276
18100,6.26807833645771E-05,0.000213866689147524
18150,9.47899272505381E-05,0.000180988892758693
18200,3.912567778519E-05,0.000220184896832898
18250,6.58268165487641E-06,0.000221273272873301
18300,0.00010269476975644,0.000143902956355635
18350,7.42151531927249E-05,0.000212872315338952
18400,1.10390670911009E-05,0.000154824640511697
18450,0.00012095122448974,0.000133698565448537
18500,5.43680293190185E-05,0.000172368290016378
18550,0.000109562558714416,0.000156176709534772
18600,0.000181967795026328,0.000160121025388593
18650,0.000188536325910427,0.000157648535998756
18700,0.0001504680799429,0.000155390759856322
18750,7.99011237888614E-05,0.000157095979255339
18800,0.000390616810614919,8.15947753484147E-05
18850,0.000162284963365344,0.000168021085191372
18900,0.000230292904689566,0.000150539505235636
18950,0.000359000339126947,6.12534455587954E-05
19000,0.000263092048592206,0.000125853138895349
19050,0.000293649451278633,0.000139355971048638
19100,0.000416911603969616,9.1732925221466E-05
19150,0.000350188267195239,0.000102588120562519
19200,0.0003464726359379,4.31891424275133E-05
19250,0.000365748833491164,0.000109294464895215
19300,0.000572840452670142,4.15696957327683E-05
19350,0.000417705149008629,7.98684919816606E-05
19400,0.000396547775848077,7.11481456617258E-05
19450,0.000476156978380438,5.52866301384292E-06
19500,0.000346837498124142,9.28077056636667E-05
19550,0.000256884726359541,0.000103431384670338
19600,0.000515845853544139,3.45733619364075E-05
19650,0.000254221655580533,0.000119823828569621
19700,0.000290153803376825,0.000109556006732237
19750,0.000322819228553151,0.000111991396083311
19800,0.000322492748577652,0.0001175640632049
19850,0.000279222893513342,0.000123003291891965
19900,0.000197033411304837,0.000129487851781129
19950,0.000250298760489986,9.21712240913308E-05
20000,0.000152836001366286,0.00012061043335454
20050,0.000106529164040303,0.000178465660341576
20100,0.000246383647986459,0.000109607478925411
20150,0.000111809065577617,0.000165832142766109
20200,7.48211969385792E-05,0.000166948752022944
20250,0.000190147742299196,0.000131015977470617
20300,0.000136265268027458,0.000153366080565875
20350,4.78890392967557E-05,0.000147286441817385
20400,5.43214169130835E-05,0.000147261532366272
20450,6.03389217097572E-05,0.000129943151263967
20500,7.40109656298671E-05,0.000178733607830439
20550,7.10645999122406E-05,0.000186560103372535
20600,4.83519595064763E-05,0.000147410002518167
20650,5.5784104241674E-05,0.000182879079575538
20700,4.20282562743068E-05,0.000197695335670822
20750,8.64572794201379E-06,0.00017064135143724
20800,2.16472422267522E-05,0.000155730013223665
20850,5.67768267116797E-05,0.000215167878732436
20900,4.64358262672881E-05,0.000219645922577894
20950,6.25785238939081E-05,0.000172913857087231
21000,0.000174416453905035,0.000219729209826991
21050,4.25467652895861E-05,0.000206144493256288
21100,4.65522526504891E-05,0.000191969645663925
21150,8.842778270024E-05,0.000213962693984326
21200,4.53298194651452E-05,0.000210694384236487
21250,8.84615136871325E-05,0.000192729061301466
21300,3.05452761235614E-05,0.000219589239355999
21350,7.66302192105606E-05,0.000225916805981274
21400,0.000138249396150147,0.000239783543500183
21450,7.76282160050989E-05,0.000167896637197962
21500,0.000248866232543055,0.000215614542729281
21550,0.000152496810886138,0.00022411007317874
21600,6.15514632951175E-06,0.000172406329531083
21650,9.74971731300123E-05,0.000234874820901787
21700,0.000129113157850025,0.000240075416634511
21750,5.70289094823373E-05,0.000198640136698902
21800,7.98274101603269E-05,0.000231392307074474
21850,7.02278057973516E-06,0.000215182471580588
21900,0.00012701381280289,0.000241402635965171
21950,1.91716195141467E-05,0.000169885283144877
22000,0.000157515691737942,0.000214542543918783
22050,0.000140910173517472,0.00022962769472501
22100,4.60531875967618E-06,0.00020738754852706
22150,9.06901256252368E-05,0.000211253837020253
22200,0.000147670899254493,0.000239290593303521
22250,4.46459162297685E-05,0.000178799758043358
22300,8.30582486801568E-05,0.000208435244411886
22350,7.40007592630043E-05,0.000203850567028929
22400,0.000152346419833194,0.000183498232571355
22450,2.90522541814831E-05,0.000168711321153092
22500,4.80447416286722E-05,0.000172820785509675
22550,0.000120869086907671,0.000190103558701027
22600,3.78158178269139E-05,0.000180243017549209
22650,7.39406400507292E-06,0.000165677214494953
22700,8.16952071205357E-05,0.000217851063163021
22750,8.60329759611034E-06,0.000158096499915605
22800,1.58760945456748E-06,0.000166272017594282
22850,1.92337498949868E-05,0.000183808053304424
22900,8.08436708923388E-05,0.00016313715277938
22950,0.000146549182845401,0.000143486431071094
23000,3.83146144380397E-05,0.000167308473969896
23050,4.30382092799775E-05,0.000151746829103072
23100,6.06429551144316E-05,0.000152015297473496
23150,5.88417316160772E-05,0.000157760565711929
23200,2.34781183188204E-05,0.000164401156664384
23250,0.000146895616847775,0.000147065702657545
23300,0.000164464345596471,0.000107836533379757
23350,0.000115755779589666,0.000144886948929446
23400,0.000150921786937985,0.000134447395344017
23450,0.000296115159771571,8.53171154960308E-05
23500,0.000143312739740775,0.000123407965085309
23550,1.17609713248257E-05,9.440245284148E-05
23600,0.00019440611616961,9.20177232783259E-05
23650,0.000162058940408993,0.000117406287287902
23700,0.000241970166199756,0.000105350005617788
23750,0.000263950136797586,8.63485299247846E-05
23800,0.000254660778663318,6.88161681544619E-05
23850,0.000313862790285224,8.44358975776727E-05
23900,0.000287086397756209,8.39672238982514E-05
23950,0.000362150247605886,4.36167289727951E-05
24000,0.000276618450520516,4.696700751744E-05
24050,0.000227944236177891,7.31178987826708E-05
24100,0.000428873292494636,2.37444637894435E-05
24150,0.000339215243826629,5.91242863443586E-05
24200,0.000329306964821807,4.81067135081337E-05
24250,0.000462418153161614,1.12751312316139E-05
24300,0.000299818616873893,5.63313235236729E-05
24350,0.000225092757737855,5.78831429022264E-05
24400,0.000319177381061575,4.21329728075293E-05
24450,0.000207360374572918,5.38412293306645E-05
24500,0.000276588958593837,5.23423506756937E-05
24550,0.000127359330999166,7.38359221899576E-05
24600,0.00025727907633355,3.22487119934767E-05
24650,0.000154857605536129,9.02363840724618E-05
24700,9.03795038684763E-05,8.98643798997179E-05
24750,0.000204926981070663,7.6467455088769E-05
24800,0.000116396186727208,9.01319498858855E-05
24850,6.72522580567048E-05,0.000127000476445926
24900,0.000229753756352036,8.11978096778576E-05
24950,0.000104130619801079,0.000115185524892258
25000,0.000117699226003687,0.000123953629797502
25050,8.24865590245416E-05,0.000127925096111869
25100,0.000144115069243167,9.37075855201863E-05
25150,6.97447957525021E-05,0.00010664317939596
25200,3.05058203804442E-05,0.000141300844874737
25250,8.79131841475811E-05,0.000137990896382889
25300,0.000117220262370932,0.000136464130050751
25350,5.83439422241483E-05,0.000159284575372232
25400,7.84277571379555E-05,0.000134335024404741
25450,6.2064609729795E-05,0.000150075442745201
25500,7.87657193335178E-06,0.000159238291358443
25550,2.64594877870117E-05,0.000133731070653842
25600,1.45226095318307E-05,9.49094219065416E-05
25650,1.17306375075898E-05,0.000158591948009879
25700,9.92878223460281E-06,0.000160691653536382
25750,4.11781635145658E-06,0.000164522370450781
25800,2.32959881216743E-05,0.000171890895198257
25850,9.63986557764862E-05,0.000175069977443487
25900,1.36908624495113E-05,0.000169634676699171
25950,2.87921903909805E-05,0.000144495577067083
26000,5.59745951802526E-05,0.000174961666810192
26050,4.97148254172686E-05,0.000167742512976021
26100,5.97433719748963E-05,0.00012709564570007
26150,6.00949575728649E-05,0.000177010313338832
26200,8.0511682578166E-05,0.000192176764738095
26250,1.36455244375E-05,0.000169110525419458
26300,9.60990178215937E-05,0.000184966439626344
26350,7.59965230674453E-05,0.000167624219957307
26400,6.24615064626077E-05,0.000158480470392408
26450,1.64837520841843E-05,0.000169894178814189
26500,6.67539678480544E-05,0.000160843911498176
26550,8.7929942930387E-05,0.000171169860397669
26600,3.54250248779664E-05,0.000139819387075579
26650,8.6968292528411E-05,0.000160679961426879
26700,0.000134998717608248,0.00019260356960682
26750,4.72695800843859E-05,0.000128097174159514
26800,9.4246604096071E-05,0.000180357911299334
26850,9.69269597566047E-05,0.000182008590341343
26900,1.35570189043754E-05,0.000155331307334639
26950,2.38882018952502E-05,0.000165998574127246
27000,8.86766636103431E-05,0.000177850953405334
27050,5.99275393620147E-06,0.000172541993528619
27100,3.97624039427669E-06,0.000151608104123346
27150,1.26861845504145E-05,0.000137256639772598
27200,0.000127260476157076,0.000172678552176397
27250,2.13767706420676E-05,0.000154711384673767
27300,6.98465888104849E-06,0.000168212357484043
27350,4.65998721046468E-05,0.000179016654481168
27400,2.38337826812263E-05,0.000150856533926769
27450,3.82066433646244E-05,0.000145135717592615
27500,4.65555079931512E-05,0.000175297150182774
27550,3.93862281491408E-05,0.000124170647039179
27600,3.36604311641509E-05,0.000126369186073061
27650,3.66614006734878E-05,0.000117729583285708
27700,5.75890637133369E-06,0.000150981445040499
27750,5.84361580582282E-05,0.00013237707535807
27800,0.000110276524457831,0.000119665923328682
27850,3.70246901750804E-05,0.000148722890832176
27900,2.74025328694805E-06,0.0001262174593048
27950,0.000146889326525734,0.000102110495825425
28000,6.29681027497497E-06,0.000138352544315379
28050,0.000112314186062168,0.000119800807028003
28100,0.000161414438744067,9.28999127126628E-05
28150,6.71478402272108E-05,0.0001011279652256
28200,0.00013631158697569,9.98679777044487E-05
28250,0.000170819563118041,9.71902406272651E-05
28300,0.000167277974787439,9.19635207761726E-05
28350,0.000118096493984865,8.17211461025535E-05
28400,9.99991622419039E-05,9.08348982337492E-05
28450,0.000190249030141754,7.35497141108321E-05
28500,0.000154895473955641,9.60681319950862E-05
28550,0.00015342317748912,6.86314420684231E-05
28600,0.00029120948345529,2.5100859931404E-05
28650,0.000183307274078448,5.26843378991781E-05
28700,0.000173620856775081,5.10103698325159E-05
28750,0.000282446584188634,2.68552445799597E-05
28800,0.00021386258809164,2.52265612133429E-05
28850,0.000238474137624234,6.25258287003105E-05
28900,0.000279788505446188,4.51524261885772E-05
28950,0.000311225525178482,3.40410782206924E-05
29000,0.000340453294603194,3.15839638246884E-05
29050,0.000328830073644593,2.54327177670044E-05
29100,0.000343618790507261,3.69498097986809E-05
29150,0.000271016347678454,2.98629328624456E-05
29200,0.000233454665137689,4.30960478433606E-05
29250,0.000307951302056075,3.27415308514212E-05
29300,0.0002596994736912,6.08801952754479E-05
29350,0.000185076184242572,8.9650278689013E-05
29400,0.000295425309508435,5.02241548048787E-05
29450,0.000169978394053416,8.0961163388904E-05
29500,0.000149386149384423,8.61655596993138E-05
29550,0.000220034654717427,6.18029280624599E-05
29600,0.000157997853638125,7.20275355118316E-05
29650,0.000114603059815366,9.7166090787304E-05
29700,9.68320600120975E-05,7.20555446994675E-05
29750,0.000153643043840468,7.98011448182034E-05
29800,0.0001705386051154,8.39113490909149E-05
29850,6.34403123886962E-05,0.000124579258333868
29900,0.000143255017942767,9.97192987762241E-05
29950,2.92134906358932E-05,8.90889138344675E-05
30000,3.50125615886654E-05,0.000125494559802097
30050,8.08281285538115E-05,0.000116927321383409
30100,0.000110401675216032,0.000112212333384376
30150,9.69065528577673E-06,0.000135169568025395
30200,5.40972298899156E-05,9.29204794983263E-05
30250,8.08730765213816E-05,0.000114113559901485
30300,4.20643010534683E-05,0.000123274879355761
30350,1.98520727776597E-05,0.000133881582066786
30400,1.42016361159847E-06,0.000113031799367336
30450,4.5781154234259E-05,0.000110269857129586
30500,3.02788533614873E-05,0.000142732720892325
30550,3.05566095559762E-05,0.00014247943416118
30600,3.19436210673985E-05,0.000105649230517091
30650,0.000100133529342905,0.00014635871803631
30700,5.60830302465121E-05,0.000121339176729296
30750,2.90479091042961E-05,9.97866806188297E-05
30800,6.26737121827148E-05,0.000132700223397397
30850,5.540287017336E-05,0.000122388228396497
30900,6.63961622260345E-06,0.000134038279133331
30950,2.95891218362598E-05,0.000131573620943404
31000,4.84919149292828E-05,0.000139067087095657
31050,6.33675448367121E-05,0.000156470570709222
31100,4.8389585244113E-05,0.000127654582150083
31150,9.31306573144219E-05,0.000152786510529634
31200,9.73982349044E-05,0.000135202744068086
31250,3.55119076242971E-05,0.000105952068100545
31300,5.61557282341418E-05,0.000141842590819397
31350,7.56866739877182E-05,0.000145280185676055
31400,1.52659582766113E-05,0.000128735766338428
31450,3.27735223177861E-05,0.000140247800282933
31500,0.000107138302150478,0.000151842903605037
31550,0.000101126806515417,0.000134053565673919
31600,6.73535850688189E-05,0.000133684123236
31650,5.59681617273711E-05,0.000134730809013994
31700,6.68646005363982E-05,0.000137186922085641
31750,4.02694037848761E-05,9.70466649597435E-05
31800,4.25424892807058E-05,0.000119230401804227
31850,6.81055188342938E-05,0.000142382628133819
31900,3.7986016465652E-05,0.000128905725659656
