#t,x,y
0.249035962210933,1.54993938349232,7.85221995445135
0.251087583881715,1.52597154438946,7.82869987724494
0.253151445837444,1.50232650465474,7.80472708992366
0.255227938596575,1.47899931125114,7.78030224094279
0.25731746027694,1.45598513809289,7.75542581614822
0.259420417008582,1.43327928225719,7.73009813973175
0.261537223359376,1.41087716038369,7.70431937500296
0.263668302774421,1.38877430525276,7.67808952498257
0.265814088030246,1.36696636253453,7.65140843282182
0.267975021704914,1.34544908770108,7.62427578205188
0.270151556665156,1.32421834309481,7.59669109666688
0.272344156571713,1.3032700951465,7.56865374104405
0.274553296404136,1.28260041173719,7.54016291970391
0.276779463006335,1.26220545969841,7.51121767691327
0.279023155654255,1.24208150244579,7.48181689613363
0.281284886647119,1.22222489774144,7.4519592993172
0.283565181923765,1.20263209558109,7.42164344605267
0.285864581705678,1.18329963620213,7.39086773256269
0.28818364116842,1.16422414820939,7.35963039055496
0.290522931143263,1.1454023468155,7.32792948592852
0.292883038850918,1.12683103219345,7.29576291733708
0.2952645686694,1.10850708793902,7.26312841461095
0.297668142938156,1.09042747964123,7.23002353703937
0.300094402800753,1.07258925355931,7.19644567151482
0.302544009088531,1.05498953540509,7.16239203054139
0.305017643247815,1.03762552922994,7.1278596501091
0.307516008313415,1.02049451641583,7.09284538743647
0.310039829931346,1.00359385477049,7.05734591858386
0.312589857433867,0.986920977726909,7.02135773594058
0.315166864970175,0.970473393647896,6.98487714558891
0.317771652696272,0.954248685236699,6.94790026454911
0.320405048027798,0.938244509055265,6.91042301790976
0.323067906959853,0.922458595151975,6.87244113584868
0.32576111545811,0.906888746801244,6.83395015055057
0.32848559092582,0.891532840357805,6.7949453930283
0.331242283751624,0.876388825229016,6.7554219898563
0.334032178943409,0.861454723969054,6.71537485982541
0.336856297853837,0.846728632499424,6.67479871053042
0.339715700003538,0.832208720460825,6.63368803490316
0.342611485008375,0.81789323170207,6.59203710770605
0.345544794617661,0.803780484912447,6.54983998200323
0.348516814870643,0.789868874404689,6.5070904856293
0.351528778379119,0.776156871056505,6.46378221767842
0.354581966744556,0.762643023419556,6.4199085450401
0.357677713118696,0.749325959005692,6.37546259901195
0.360817404917222,0.736204385761339,6.3304372720241
0.36400248669673,0.723277093742045,6.28482521451493
0.367234463205944,0.71054295700047,6.23861883200382
0.370514902622846,0.698000935702435,6.19181028241277
0.373845439990174,0.68565007848717,6.14439147369652
0.377227780862563,0.673489525089485,6.09635406184913
0.380663705179447,0.661518509243418,6.04768944936441
0.384155071378761,0.649736361888807,5.99838878423872
0.387703820767398,0.63814251470442,5.9484429596167
0.391311982165332,0.626736503993585,5.89784261419478
0.394981676841311,0.61551797495082,5.84657813351288
0.398715123759014,0.604486686340781,5.79463965228274
0.40251464515356,0.5936425156239,5.74201705792176
0.406382672459239,0.582985464566452,5.68869999548407
0.410321752610253,0.572515665376426,5.63467787420658
0.41433455473717,0.562233387410623,5.57993987591735
0.418423877282497,0.552139044502712,5.52447496558656
0.422592655559483,0.54223320296675,5.46827190433803
0.426843969778603,0.532516590335813,5.41131926528154
0.431181053566407,0.522990104900935,5.35360545257348
0.43560730300116,0.513654826121592,5.29511872416727
0.440126286189084,0.504512025985397,5.23584721877446
0.444741753403784,0.495563181401555,5.17577898762504
0.44945764780945,0.486809987719995,5.1149020316902
0.454278116785574,0.478254373475745,5.05320434511426
0.459207523866897,0.469898516466214,4.99067396569533
0.464250461306858,0.461744861277293,4.92729903335624
0.469411763265669,0.453796138382591,4.86306785765988
0.474696519614888,0.44605538494844,4.79796899554563
0.480110090338506,0.438525967485269,4.73199134059642
0.48565812049568,0.431211606493233,4.66512422528875
0.491346555691627,0.424116403256193,4.59735753782867
0.497181657980177,0.417244868942525,4.52868185533475
0.503170022093255,0.410601956173309,4.45908859528973
0.509318591858229,0.404193093216958,4.38857018734271
0.515634676622592,0.39802422096338,4.31712026769553
0.522125967455836,0.392101832818651,4.24473389844293
0.528800552839404,0.386433017641264,4.17140781434268
0.535666933486291,0.38102550581105,4.09714069955428
0.542734035851063,0.37588771847934,4.02193349688233
0.550011223798091,0.371028819990879,3.9457897519666
0.557508307790098,0.366458773390929,3.86871599464401
0.565235550841024,0.362188398831275,3.79072215932651
0.573203670347721,0.358229434562413,3.71182204564791
0.581423834776632,0.354594600041983,3.63203381977432
0.589805905045455,0.351334479589158,3.55233764507769
0.598276486680718,0.348474887423037,3.47348660018487
0.606790661880379,0.346019541281928,3.39591691020581
0.615322046357213,0.343960297078747,3.31986424827828
0.62385599094252,0.342283287268925,3.24544121804543
0.63238512512112,0.340972416609515,3.17268686824894
0.640906510867222,0.340011259676815,3.1015975023842
0.649419856533155,0.339384031725766,3.03214548802353
0.657926410792443,0.339076039731219,2.96429055922212
0.666428285798884,0.339073851140241,2.89798650020677
0.674928048245546,0.339365315417445,2.83318502156683
0.683428476224419,0.339939513501922,2.76983794729802
0.691932417933195,0.340786675975597,2.70789839600404
0.700442712459722,0.341898091443051,2.64732137044705
0.708962148054365,0.343266015947,2.58806400477485
0.717493442764865,0.344883588447719,2.53008561844408
0.7260392381809,0.346744754325171,2.47334766515451
0.734602100665205,0.348844197296501,2.4178136285534
0.743184526683354,0.351177279391303,2.36344889456959
0.751788950215422,0.353739988310213,2.31022061719862
0.76041775106995,0.356528891398355,2.25809758686117
0.769073263428766,0.359541095480037,2.2070501059609
0.777757784257182,0.362774211863911,2.15704987368513
0.786473581396329,0.366226325907493,2.10806988064377
0.79522290126116,0.369895970610914,2.06008431316232
0.804007976128811,0.373782103785128,2.01306846665315
0.812831031035682,0.377884088406938,1.96699866731974
0.82169429031909,0.382201675831655,1.92185220140249
0.830599983847243,0.386734991584615,1.87760725119392
0.839550352983909,0.391484523495968,1.83424283710333
0.848547656333805,0.396451111980261,1.79173876511584
0.857594175312941,0.401635942294277,1.7500755790593
0.866692219585757,0.407040538634243,1.7092345171584
0.875844132408371,0.412666759957627,1.66919747241597
0.885052295914895,0.418516797435946,1.62994695641644
0.894319136381662,0.424593173463842,1.59146606619515
0.903647129502468,0.430898742166564,1.55373845385978
0.913038805706527,0.437436691363337,1.51674829868798
0.922496755549821,0.44421054595822,1.48048028145793
0.932023635209835,0.451224172743181,1.44491956079702
0.941622172113323,0.458481786610589,1.41005175135924
0.95129517072673,0.46598795818422,1.37586290366322
0.961045518539178,0.473747622889507,1.34233948544245
0.970876192268501,0.48176609149525,1.30946836437581
0.980790264321703,0.49004906217048,1.27723679208136
0.99079090954238,0.498602634111879,1.24563238926954
1.00088141227912,0.507433322809143,1.21464313196346
1.01106517381068,0.516548077028201,1.18425733870425
1.02134572016579,0.525954297605315,1.1544636586688
1.03172671037791,0.535659858159026,1.12525106063543
1.04221194521807,0.545673127841808,1.09660882274044
1.05280537645192,0.556002996269324,1.06852652297543
1.06351111667081,0.566658900782574,1.04099403038146
1.07433344975081,0.577650856217092,1.01400149690178
1.08527684199767,0.588989487374112,0.98753934986037
1.09634595404113,0.600686064411257,0.961598285038251
1.10754565354733,0.61275254139539,0.93616926032476
1.11888102882422,0.625201598287862,0.911243489925131
1.13035740340179,0.638046686662963,0.886812439110564
1.14198035167652,0.651302079494379,0.862867819501265
1.1537557157179,0.664982925382068,0.839401584877534
1.16568962334412,0.679105307634008,0.816405927518593
1.17778850758429,0.693686308663945,0.79387327507365
1.19005912765618,0.708744080218394,0.771796287974846
1.20250859160062,0.724297920004306,0.750167857407183
1.21514438072777,0.740368355353671,0.728981103856532
1.22797437604561,0.756977234633813,0.708229376263433
1.24100688685742,0.774147827192941,0.687906251817725
1.25425068173336,0.791904932720783,0.668005536437417
1.26771502208083,0.810275001004596,0.648521265984599
1.28140969855959,0.829286263172778,0.629447708282086
1.29534507061065,0.848968875642551,0.61077936600699
1.30953210939203,0.869355078125831,0.592510980551968
1.32398244444026,0.890479367199272,0.574637536961896
1.33870841440279,0.912378687111215,0.557154270073689
1.35372312221327,0.93509263968014,0.540056672010494
1.36904049510731,0.958663715335777,0.523340501209367
1.38467534990044,0.983137547563923,0.507001793194588
1.40064346396947,1.00856319323632,0.491036873348215
1.41696165239105,1.03499344153266,0.475442371976586
1.43364785169291,1.06248515438463,0.460215242027863
1.45072121065738,1.09109964157898,0.445352779883545
1.46820218857688,1.12090307382833,0.430852649728342
1.48611266128411,1.15196693722648,0.416712912101065
1.50447603515156,1.18436853250577,0.402932057347647
1.52331736905364,1.2181915223481,0.389509044840377
1.54266350398076,1.2535265295787,0.376443348999833
1.56254319954729,1.29047178826873,0.363735013363729
1.58298727598907,1.32913384840912,0.351384714196331
1.60402875932407,1.36962833264357,0.33939383543052
1.62570302604819,1.41208074020679,0.327764557088791
1.64804794191504,1.45662728821032,0.316499959745817
1.67110398681324,1.50341577306193,0.305604148076481
1.69491435425233,1.55260642414447,0.295082397076491
1.71952500916154,1.60437270661857,0.284941325132416
1.7449846811613,1.65890200860504,0.275189098717325
1.77134476163831,1.71639611775323,0.265835674023386
1.79865906119029,1.77707135038657,0.256893081178437
1.82698336858755,1.84115813950091,0.248375756596215
1.85637473265979,1.90889981196188,0.240300928092432
1.88689036410994,1.98055018672508,0.232689055044954
1.91858602567293,2.05636950314152,0.225564321143108
1.95151374854815,2.13661804486167,0.218955168788134
1.98571868625221,2.22154667472903,0.212894850116923
2.02123490523265,2.3113833734479,0.20742194767906
2.0580799345894,2.40631484647978,0.202580785846266
2.09624798593481,2.50646244291752,0.198421611225933
2.13570194990867,2.61185218305356,0.195000369556534
2.17636462002794,2.72237981488562,0.192377858169288
2.21811010422551,2.83777365952745,0.190618009337064
2.26075700501596,2.95756048433751,0.189785096376147
2.30406549998319,3.08104222206598,0.189939792861858
2.34774061078973,3.20729287694161,0.191134280007297
2.39144333646672,3.3351838649193,0.193406957740035
2.43480976351482,3.46344119857495,0.196777657897826
2.47747604924947,3.5907298576697,0.201244407687104
2.51910514296299,3.71575212863615,0.206782601764009
2.55941025734903,3.83734158580008,0.213346911544088
2.59817093656857,3.95453542897849,0.220875577367453
2.63523972015931,4.06661463347836,0.229296173310972
2.66875633152633,4.16773615322442,0.238035829623643
2.70120656564356,4.26524117844373,0.247611214110549
2.73237370679362,4.35832037616207,0.25793540045743
2.76215946366075,4.4465558172109,0.268929424795526
2.7905458872235,4.52980430066706,0.280524988363099
2.81756672462667,4.60810584760764,0.292665307084256
2.8432867300348,4.68161523162295,0.305304746784838
2.86778728491463,4.75055288311134,0.318407771863018
2.89115678852544,4.81517110091014,0.331947593679166
2.91348451302544,4.87573176866367,0.345904771319325
2.93485688701775,4.93249236222253,0.360265910529413
2.95535542560335,4.98569771471483,0.375022530794735
2.97505574012707,5.03557564300685,0.390170122048161
2.99402723026718,5.08233507264062,0.405707384711031
3.0123331879668,5.12616571401359,0.421635633101615
3.03003113405116,5.16723865059222,0.4379583373516
3.04717327216815,5.20570741972386,0.454680779036511
3.06380698811111,5.24170931875316,0.471809798256615
3.0799753514699,5.27536677180794,0.489353613392846
3.09571759535286,5.30678866027515,0.507321698370241
3.11106956187169,5.33607156352961,0.525724705575833
3.12606410847212,5.36330088376086,0.544574425435685
3.14073147460843,5.38855184527157,0.563883776031888
3.15509961076785,5.41189036815938,0.583666818078021
3.16919447316543,5.43337382136844,0.603938792143362
3.18304028801956,5.45305166237404,0.624716176301374
3.1966597894862,5.47096597131849,0.646016763453597
3.21007443527088,5.48715188693051,0.667859758516029
3.22330460377475,5.50163795045125,0.690265896515027
3.23636977644329,5.51444636229757,0.713257583482434
3.24928870882248,5.52559315444241,0.736859062922187
3.26207959372256,5.53508827952455,0.76109661160292
3.27476021986867,5.54293561549801,0.785998769579987
3.28734812950466,5.54913288212762,0.81159661074672
3.29986077863886,5.55367146271345,0.837924061961567
3.3123157040109,5.55653612090967,0.865018281031474
3.32473070146793,5.55770459814326,0.892920106739522
3.33712402133246,5.55714707158168,0.92167459794848
3.34951458762623,5.55482544534028,0.951331683966376
3.36192224983209,5.55069243792326,0.981946955371447
3.37436807845427,5.54469041566825,1.01358263417158
3.3868747193165,5.53674990357196,1.04630877574111
3.39946682684681,5.52678767878651,1.08020477432168
3.41217160437285,5.51470431431795,1.11536127196427
3.42501949104494,5.50038098462442,1.15188261241924
3.43804505266379,5.48367526029763,1.18989004458719
3.45128816125646,5.46441548774428,1.22952597826936
3.46479559251083,5.44239313990087,1.27095975199048
3.47862324361535,5.41735217718833,1.3143956323857
3.49283930057111,5.38897386259406,1.36008421084124
3.50752891189949,5.3568544065462,1.40833916454262
3.52272394992228,5.32066282299469,1.45930059779506
3.53825395582915,5.2805951691607,1.51239702659653
3.55402509108732,5.23677904807786,1.56725960291173
3.56999768330254,5.18927107589782,1.62366826490482
3.58617034871715,5.13805775011698,1.68151058805472
3.6025699965964,5.08305548930564,1.7407535401987
3.61924656123126,5.02410704432936,1.80142627201687
3.63627159293792,4.9609719477576,1.86361209982158
3.65374040583736,4.89330811075088,1.92744875171648
3.67177826139553,4.82063977719123,1.99313743917763
3.6905522910962,4.74230275588417,2.06096373007136
3.71029322672737,4.65734824666832,2.13133785361308
3.73133649623652,4.56436316208344,2.20487285126372
3.75347873225945,4.46442193379817,2.28011292377802
3.77507912228432,4.36548853452212,2.35092029387128
3.79541892620568,4.27159902716838,2.41485276399621
3.81436176670799,4.18398476533758,2.47169485241007
3.83203535709401,4.10245701538567,2.52215476325238
3.84864958416653,4.0262967523232,2.56715926268306
3.86441555084174,3.95468966993499,2.60756571695568
3.87951726234648,3.88689879988851,2.6440788402336
3.8941062461744,3.82231337874639,2.67724927285923
3.90830466469134,3.76044729812133,2.70749792935894
3.92221073167394,3.70092078508229,2.7351440295667
3.93590406421314,3.64343924780324,2.76042947994396
3.94945022328198,3.58777434477002,2.78353804386461
3.96290433311578,3.5337486123243,2.80460973091358
3.97631389014584,3.48122355606067,2.82375134882772
3.98972092620896,3.43009065601481,2.84104414878189
4.0031636836016,3.38026466937433,2.85654932829923
4.01667793428175,3.3316786869592,2.87031197270701
4.03029804875734,3.28428050759333,2.88236385901469
4.04405789764557,3.23802999822256,2.89272542353852
4.05799165194979,3.19289719477821,2.90140710281065
4.07213453666469,3.14886096783598,2.90841018953224
4.08652358592727,3.10590813057893,2.9137272948993
4.10119844628269,3.06403290806482,2.91734246984796
4.11609484144893,3.02352159028987,2.91922398575613
4.1310912817032,2.98476419360919,2.91938314026562
4.14612504264615,2.94793853041061,2.91788422675524
4.16117063319179,2.91309859121537,2.91481300043414
4.17622520210095,2.8802312172081,2.9102596523645
4.19129918353658,2.84929039557294,2.90431060620119
4.20641053778981,2.82021708965863,2.89704521545639
4.22158132962789,2.79295021042841,2.88853497663922
4.23683577630293,2.76743236901664,2.8788439191269
4.25219919882134,2.74361265620259,2.8680294658537
4.26769751953168,2.72144778881153,2.85614341651477
4.28335708666251,2.70090240267907,2.84323289667436
4.29920469397862,2.68194893586469,2.82934121400551
4.31526771841057,2.66456734900448,2.8145086099791
4.33157433237478,2.64874481676604,2.79877291606835
4.34815376848911,2.63447546105623,2.78217013124742
4.36503662761305,2.62176016230151,2.76473493926279
4.38225522985072,2.61060646759267,2.74650118344473
4.39984401443565,2.60102860671277,2.72750231548588
4.41783999965885,2.59304762507974,2.70777183350878
4.43628331921684,2.58669164431923,2.68734372429823
4.45521785740524,2.58199626557177,2.66625292503981
4.47469201335797,2.5790051375379,2.64453582151966
4.49475963514393,2.57777072109519,2.62223080282674
4.51548117955431,2.57835529613209,2.59937889767834
4.53692517523234,2.58083227590762,2.57602452541549
4.55917009922224,2.58528792289007,2.55221640690007
4.58230682633408,2.59182360287134,2.52800869936053
4.60644188766971,2.60055878009435,2.50346244873773
4.63170189820083,2.61163506081852,2.47864750043383
4.65823971826487,2.62522176476702,2.45364508763298
4.68624326708821,2.64152379781496,2.42855145042437
4.71594854293347,2.66079312475516,2.40348307858287
4.74765961371479,2.68334613226606,2.3785846216099
4.78168247745757,2.70951256617798,2.35410882202626
4.81677316116868,2.73829514160188,2.3313797345398
4.85217207191091,2.76883467837063,2.31110470692624
4.88748442165739,2.80047680602148,2.29357786261275
4.9225496990957,2.83275415903431,2.27886337337159
4.95734266754085,2.86533932085194,2.26691810126853
4.99190963838766,2.89799830150572,2.25766141067389
5.02633137948543,2.93055461167871,2.25101044720256
5.06070325169259,2.96286455264619,2.24689589966028
5.09512563322572,2.9948012780732,2.24526781417109
5.12970022133464,3.02624487923318,2.24609687024725
5.16452963275147,3.05707629598508,2.24937396803033
5.19971889648048,3.08717350003467,2.25510956133146
5.23537814920906,3.11640890485184,2.2633334507549
5.27162628818685,3.14464729775158,2.27409542421975
5.30859564122047,3.17174379006025,2.28746702859753
5.34643797441886,3.19754137047277,2.30354479460417
5.38533245922535,3.22186763980831,2.32245539677501
5.42549666288663,3.24453019460761,2.3443635437086
5.4672023792191,3.26530986861923,2.36948396503673
5.51079951561143,3.28395052309456,2.39809993308467
5.55637250347588,3.30002324869441,2.43031317314661
5.60311534767031,3.31289165893645,2.46547549024164
5.65066817037033,3.32229449244013,2.50309697218384
5.69899258308468,3.32817604246492,2.54285672825337
5.74827900959631,3.33056838779275,2.58458504392434
5.79889685042498,3.32951979601512,2.62824152194407
5.85138722860022,3.32505285024408,2.67390286171843
5.90650155690669,3.31713664429727,2.72176886879222
5.96530460649467,3.30565942044819,2.77219795245834
6.0293997013357,3.29038529593607,2.82579889632971
6.10145078819403,3.27086062847432,2.88365882651439
6.18415199734557,3.24689881668904,2.94618690023615
6.2698765040871,3.22206385936476,3.00603392116327
6.35523016125926,3.1988283092528,3.06044607705504
6.44000107495018,3.17828804413875,3.10961433781447
6.52564675011863,3.16077217218528,3.15489388307986
6.61454457031715,3.14636082342401,3.19800374415433
6.70999204045237,3.13515547642851,3.24093374554681
6.81053825685379,3.1277400807669,3.28369446495268
6.91662265548131,3.12400980872279,3.32747585599358
7.03119439943935,3.12353020262087,3.37464573434422
7.16018306180121,3.12577898088272,3.42901504702226
7.31564284004405,3.13010583524374,3.4976377004348
7.50854427036291,3.13474972271185,3.58820103816763
7.72286992866784,3.13631176097673,3.69455516813483
7.96676259488498,3.13355497875669,3.81909200391617
8.2608073742628,3.12714460226696,3.9691230529475
8.6621965387098,3.11932199259055,4.1700301730612
9.2355208149425,3.11270611124154,4.4548738068881
10.0479799618422,3.10169862487001,4.86082654916492
11.2218322850652,3.09027825685319,5.45853614723032
11.4573585355458,3.08670300446774,5.57038004171631
11.6845148190966,3.08627883057855,5.67999843039301
11.9811112441805,3.08558701999738,5.82637768680829
12.4736422503994,3.08230092443121,6.07273871458473
13.4235886454603,3.07833691068076,6.54459274633938
14.6309885016053,3.0632997881995,7.13753276842155
14.7780015001356,3.07025965878817,7.21062331847946
14.9096306185445,3.07174338536739,7.2794066403524
15,3.07155862666304,7.32687356555139
